Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export quantity","01312","Bananas","2020","2020","t","23.92","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export value","01312","Bananas","2020","2020","1000 USD","21","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5610","Import quantity","01312","Bananas","2021","2021","t","351903.31","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5622","Import value","01312","Bananas","2021","2021","1000 USD","290158","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export quantity","01312","Bananas","2021","2021","t","114.4","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export value","01312","Bananas","2021","2021","1000 USD","89","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5610","Import quantity","01312","Bananas","2022","2022","t","319852.08","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5622","Import value","01312","Bananas","2022","2022","1000 USD","283876","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export quantity","01312","Bananas","2022","2022","t","226.78","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export value","01312","Bananas","2022","2022","1000 USD","188","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5610","Import quantity","01312","Bananas","2023","2023","t","329027.41","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5622","Import value","01312","Bananas","2023","2023","1000 USD","304746","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export quantity","01312","Bananas","2023","2023","t","120.55","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export value","01312","Bananas","2023","2023","1000 USD","129","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5610","Import quantity","01312","Bananas","2024","2024","t","400771.43","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5622","Import value","01312","Bananas","2024","2024","1000 USD","382043","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export quantity","01312","Bananas","2024","2024","t","42.36","A","Official value",""
"TCL","Crops and livestock products","410","Republic of Korea","5922","Export value","01312","Bananas","2024","2024","1000 USD","80","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2010","2010","t","10516","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2010","2010","1000 USD","5572","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2011","2011","t","12188","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2011","2011","1000 USD","8434","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5922","Export value","01312","Bananas","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2012","2012","t","10939","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2012","2012","1000 USD","9343","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export quantity","01312","Bananas","2012","2012","t","230","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5922","Export value","01312","Bananas","2012","2012","1000 USD","166","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2013","2013","t","10701","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2013","2013","1000 USD","9450","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export quantity","01312","Bananas","2013","2013","t","0","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2014","2014","t","9760.88","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2014","2014","1000 USD","7946","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export quantity","01312","Bananas","2014","2014","t","0.01","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5922","Export value","01312","Bananas","2014","2014","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2015","2015","t","10192.93","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2015","2015","1000 USD","6831","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2016","2016","t","10783.78","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2016","2016","1000 USD","8284","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export quantity","01312","Bananas","2016","2016","t","60.27","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5922","Export value","01312","Bananas","2016","2016","1000 USD","45","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2017","2017","t","12447.61","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2017","2017","1000 USD","10511","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export quantity","01312","Bananas","2017","2017","t","18.91","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5922","Export value","01312","Bananas","2017","2017","1000 USD","17","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2018","2018","t","13883.68","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2018","2018","1000 USD","12387","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2019","2019","t","16772.12","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2019","2019","1000 USD","14093","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export quantity","01312","Bananas","2019","2019","t","20.59","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5922","Export value","01312","Bananas","2019","2019","1000 USD","15","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2020","2020","t","18766.9","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2020","2020","1000 USD","16192","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2021","2021","t","21101.23","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2021","2021","1000 USD","18108","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export quantity","01312","Bananas","2021","2021","t","0.02","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5922","Export value","01312","Bananas","2021","2021","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2022","2022","t","16549.9","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2022","2022","1000 USD","17321","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2023","2023","t","16089.59","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2023","2023","1000 USD","21370","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export quantity","01312","Bananas","2023","2023","t","20.05","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5922","Export value","01312","Bananas","2023","2023","1000 USD","20","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5610","Import quantity","01312","Bananas","2024","2024","t","15716.88","A","Official value",""
"TCL","Crops and livestock products","498","Republic of Moldova","5622","Import value","01312","Bananas","2024","2024","1000 USD","17114","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2010","2010","t","53877","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2010","2010","1000 USD","34326","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2010","2010","t","1","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2010","2010","1000 USD","1","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2011","2011","t","37861","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2011","2011","1000 USD","30078","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2011","2011","t","936","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2011","2011","1000 USD","1182","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2012","2012","t","56334","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2012","2012","1000 USD","39645","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2012","2012","t","5922","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2012","2012","1000 USD","3267","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2013","2013","t","42732","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2013","2013","1000 USD","37176","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2013","2013","t","952","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2013","2013","1000 USD","1012","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2014","2014","t","63635.01","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2014","2014","1000 USD","57564","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2014","2014","t","275.32","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2014","2014","1000 USD","321","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2015","2015","t","82300.42","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2015","2015","1000 USD","68891","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2015","2015","t","19.3","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2015","2015","1000 USD","18","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2016","2016","t","102791.32","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2016","2016","1000 USD","82467","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2016","2016","t","0","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2016","2016","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2017","2017","t","132595.71","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2017","2017","1000 USD","110660","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2017","2017","t","6.1","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2017","2017","1000 USD","8","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2018","2018","t","157525.46","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2018","2018","1000 USD","126405","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2018","2018","t","274.4","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2018","2018","1000 USD","204","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2019","2019","t","166953.13","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2019","2019","1000 USD","135912","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2019","2019","t","2236.54","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2019","2019","1000 USD","1792","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2020","2020","t","179918.39","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2020","2020","1000 USD","135431","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2020","2020","t","9908.87","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2020","2020","1000 USD","8816","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2021","2021","t","195665.3","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2021","2021","1000 USD","149537","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2021","2021","t","20201.13","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2021","2021","1000 USD","16960","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2022","2022","t","169455.72","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2022","2022","1000 USD","138113","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2022","2022","t","15013.24","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2022","2022","1000 USD","13675","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2023","2023","t","167316.23","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2023","2023","1000 USD","149417","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2023","2023","t","3619.7","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2023","2023","1000 USD","3585","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5610","Import quantity","01312","Bananas","2024","2024","t","103106.41","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5622","Import value","01312","Bananas","2024","2024","1000 USD","92440","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5910","Export quantity","01312","Bananas","2024","2024","t","3534.7","A","Official value",""
"TCL","Crops and livestock products","642","Romania","5922","Export value","01312","Bananas","2024","2024","1000 USD","3700","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2010","2010","t","1068179","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2010","2010","1000 USD","703536","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2010","2010","t","4631","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2010","2010","1000 USD","3029","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2011","2011","t","1306794","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2011","2011","1000 USD","948092","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2011","2011","t","13492","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2011","2011","1000 USD","10577","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2012","2012","t","1259759","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2012","2012","1000 USD","924508","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2012","2012","t","43073","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2012","2012","1000 USD","35964","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2013","2013","t","1339141","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2013","2013","1000 USD","996385","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2013","2013","t","48665","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2013","2013","1000 USD","34839","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2014","2014","t","1274643.46","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2014","2014","1000 USD","957740","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2014","2014","t","34119.11","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2014","2014","1000 USD","26229","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2015","2015","t","1226510.53","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2015","2015","1000 USD","909850","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2015","2015","t","27343.49","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2015","2015","1000 USD","20193","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2016","2016","t","1355990.37","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2016","2016","1000 USD","999190","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2016","2016","t","38041.44","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2016","2016","1000 USD","28841","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2017","2017","t","1544057.37","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2017","2017","1000 USD","1140353","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2017","2017","t","59767.7","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2017","2017","1000 USD","41921","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2018","2018","t","1556494.4","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2018","2018","1000 USD","1154636","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2018","2018","t","79147.59","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2018","2018","1000 USD","50135","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2019","2019","t","1512442.44","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2019","2019","1000 USD","1119910","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2019","2019","t","79425.36","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2019","2019","1000 USD","60722","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2020","2020","t","1515711.26","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2020","2020","1000 USD","1116757","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2020","2020","t","64371.42","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2020","2020","1000 USD","39756","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2021","2021","t","1460428.37","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2021","2021","1000 USD","1079563","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2021","2021","t","62007.76","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2021","2021","1000 USD","45496","A","Official value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2022","2022","t","1637063.78","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2022","2022","1000 USD","888947","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2022","2022","t","68900","E","Estimated value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2022","2022","1000 USD","47600","E","Estimated value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2023","2023","t","1533500","E","Estimated value",""
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2023","2023","1000 USD","1071100","E","Estimated value",""
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2023","2023","t","70800","E","Estimated value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2023","2023","1000 USD","48700","E","Estimated value",""
"TCL","Crops and livestock products","643","Russian Federation","5610","Import quantity","01312","Bananas","2024","2024","t","1161939.67","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","643","Russian Federation","5622","Import value","01312","Bananas","2024","2024","1000 USD","698921","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","643","Russian Federation","5910","Export quantity","01312","Bananas","2024","2024","t","67200","E","Estimated value",""
"TCL","Crops and livestock products","643","Russian Federation","5922","Export value","01312","Bananas","2024","2024","1000 USD","47200","E","Estimated value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2010","2010","t","3244","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2010","2010","1000 USD","301","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2010","2010","t","11","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2010","2010","1000 USD","14","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2011","2011","t","1916","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2011","2011","1000 USD","175","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2011","2011","t","18","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2011","2011","1000 USD","12","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2012","2012","t","1037","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2012","2012","1000 USD","108","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2012","2012","t","2","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2012","2012","1000 USD","1","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2013","2013","t","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2013","2013","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2013","2013","t","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2014","2014","t","185.41","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2014","2014","1000 USD","41","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2014","2014","t","0.5","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2014","2014","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2015","2015","t","416.92","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2015","2015","1000 USD","45","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2015","2015","t","4.84","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2015","2015","1000 USD","2","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2016","2016","t","288.3","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2016","2016","1000 USD","34","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2016","2016","t","0.47","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2016","2016","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2017","2017","t","73.06","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2017","2017","1000 USD","12","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2017","2017","t","106.97","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2017","2017","1000 USD","91","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2018","2018","t","64.89","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2018","2018","1000 USD","12","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2018","2018","t","139.43","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2018","2018","1000 USD","139","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2019","2019","t","94.79","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2019","2019","1000 USD","16","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2019","2019","t","168.84","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2019","2019","1000 USD","153","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2020","2020","t","25.5","A","Official value",""
