Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2013,2013,ha,2546,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2013,2013,kg/ha,16150.9,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2013,2013,t,41119.5,A,Official value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2014,2014,ha,1843,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2014,2014,kg/ha,16471.1,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2014,2014,t,30362.88,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2015,2015,ha,827,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2015,2015,kg/ha,21964.5,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2015,2015,t,18172.82,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2016,2016,ha,290,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2016,2016,kg/ha,24055.8,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2016,2016,t,6972,A,Official value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2017,2017,ha,282,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2017,2017,kg/ha,23529.6,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2017,2017,t,6624,A,Official value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2018,2018,ha,270,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2018,2018,kg/ha,23274.9,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2018,2018,t,6293,A,Official value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2019,2019,ha,247,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2019,2019,kg/ha,24266.7,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2019,2019,t,6002.41,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2020,2020,ha,239,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2020,2020,kg/ha,25069.2,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2020,2020,t,6000,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2021,2021,ha,239,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2021,2021,kg/ha,25065,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2021,2021,t,6000,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2022,2022,ha,234,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2022,2022,kg/ha,25406.1,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2022,2022,t,5940.28,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2023,2023,ha,216,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2023,2023,kg/ha,25921,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2023,2023,t,5601.43,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5312,Area harvested,1312,2024,2024,ha,203,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5412,Yield,1312,2024,2024,kg/ha,26435.9,E,Estimated value,,Banana
QCL,Crops and livestock products,193,Sao Tome and Principe,5510,Production,1312,2024,2024,t,5374.11,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5312,Area harvested,1312,2019,2019,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,1312,2019,2019,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5312,Area harvested,1312,2020,2020,ha,700,E,Estimated value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5412,Yield,1312,2020,2020,kg/ha,29028.6,E,Estimated value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,1312,2020,2020,t,20320,A,Official value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5312,Area harvested,1312,2021,2021,ha,750,E,Estimated value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5412,Yield,1312,2021,2021,kg/ha,29600,E,Estimated value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,1312,2021,2021,t,22200,A,Official value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5312,Area harvested,1312,2022,2022,ha,750,E,Estimated value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5412,Yield,1312,2022,2022,kg/ha,29866.7,E,Estimated value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,1312,2022,2022,t,22400,A,Official value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5312,Area harvested,1312,2023,2023,ha,1200,A,Official value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5412,Yield,1312,2023,2023,kg/ha,29752.5,A,Official value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,1312,2023,2023,t,35702.97,A,Official value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5312,Area harvested,1312,2024,2024,ha,1161,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5412,Yield,1312,2024,2024,kg/ha,29783.9,E,Estimated value,,Banana
QCL,Crops and livestock products,194,Saudi Arabia,5510,Production,1312,2024,2024,t,34585.31,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2010,2010,ha,1719,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2010,2010,kg/ha,23272.8,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2010,2010,t,40000,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2011,2011,ha,1204,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2011,2011,kg/ha,24911.4,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2011,2011,t,30000,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2012,2012,ha,1426,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2012,2012,kg/ha,24550.3,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2012,2012,t,35000,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2013,2013,ha,1413,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2013,2013,kg/ha,24769.1,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2013,2013,t,35000,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2014,2014,ha,1410,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2014,2014,kg/ha,25221.8,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2014,2014,t,35575,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2015,2015,ha,1423,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2015,2015,kg/ha,25657.9,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2015,2015,t,36500,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2016,2016,ha,1428,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2016,2016,kg/ha,25902.8,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2016,2016,t,37000,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2017,2017,ha,1416,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2017,2017,kg/ha,26133,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2017,2017,t,37000,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2018,2018,ha,1141,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2018,2018,kg/ha,26291.2,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2018,2018,t,30000,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2019,2019,ha,1186,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2019,2019,kg/ha,26504.8,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2019,2019,t,31422,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2020,2020,ha,1369,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2020,2020,kg/ha,26660.1,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2020,2020,t,36500,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2021,2021,ha,1326,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2021,2021,kg/ha,26772.4,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2021,2021,t,35500,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2022,2022,ha,1361,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2022,2022,kg/ha,26448.8,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2022,2022,t,36000,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2023,2023,ha,1412,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2023,2023,kg/ha,26561.3,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2023,2023,t,37500,A,Official value,,Banana
QCL,Crops and livestock products,195,Senegal,5312,Area harvested,1312,2024,2024,ha,1448,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,195,Senegal,5412,Yield,1312,2024,2024,kg/ha,26673.8,E,Estimated value,,Banana
QCL,Crops and livestock products,195,Senegal,5510,Production,1312,2024,2024,t,38625,A,Official value,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2010,2010,ha,90,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2010,2010,kg/ha,19777.8,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2010,2010,t,1780,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2011,2011,ha,90,A,Official value,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2011,2011,kg/ha,20344.4,A,Official value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2011,2011,t,1831,A,Official value,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2012,2012,ha,95,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2012,2012,kg/ha,21052.6,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2012,2012,t,2000,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2013,2013,ha,96,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2013,2013,kg/ha,20834.9,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2013,2013,t,2006.02,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2014,2014,ha,95,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2014,2014,kg/ha,20844.3,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2014,2014,t,1983.27,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2015,2015,ha,96,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2015,2015,kg/ha,20683.8,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2015,2015,t,1980.18,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2016,2016,ha,96,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2016,2016,kg/ha,20733.5,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2016,2016,t,1980.09,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2017,2017,ha,96,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2017,2017,kg/ha,20747.8,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2017,2017,t,1982.24,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2018,2018,ha,97,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2018,2018,kg/ha,20634.6,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2018,2018,t,1991.88,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2019,2019,ha,97,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2019,2019,kg/ha,20547,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2019,2019,t,1999.46,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2020,2020,ha,98,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2020,2020,kg/ha,20511.5,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2020,2020,t,2011.56,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2021,2021,ha,98,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2021,2021,kg/ha,20533.6,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2021,2021,t,2013.95,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2022,2022,ha,98,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2022,2022,kg/ha,20425.8,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2022,2022,t,2008.06,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2023,2023,ha,99,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2023,2023,kg/ha,20365.8,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2023,2023,t,2012.23,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5312,Area harvested,1312,2024,2024,ha,99,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,196,Seychelles,5412,Yield,1312,2024,2024,kg/ha,20305.7,E,Estimated value,,Banana
QCL,Crops and livestock products,196,Seychelles,5510,Production,1312,2024,2024,t,2016.39,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2010,2010,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2010,2010,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2011,2011,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2011,2011,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2012,2012,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2012,2012,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2013,2013,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2013,2013,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2014,2014,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2014,2014,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2015,2015,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2015,2015,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2016,2016,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2016,2016,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2017,2017,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2017,2017,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2018,2018,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2018,2018,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2019,2019,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2019,2019,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2020,2020,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2020,2020,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2021,2021,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2021,2021,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2022,2022,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2022,2022,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2023,2023,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2023,2023,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5312,Area harvested,1312,2024,2024,ha,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,200,Singapore,5510,Production,1312,2024,2024,t,,M,Missing value; data cannot exist,,Banana
QCL,Crops and livestock products,199,Slovakia,5312,Area harvested,1312,2018,2018,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5510,Production,1312,2018,2018,t,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5312,Area harvested,1312,2019,2019,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5510,Production,1312,2019,2019,t,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5312,Area harvested,1312,2020,2020,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5510,Production,1312,2020,2020,t,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5312,Area harvested,1312,2021,2021,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5510,Production,1312,2021,2021,t,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5312,Area harvested,1312,2022,2022,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5510,Production,1312,2022,2022,t,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5312,Area harvested,1312,2023,2023,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5510,Production,1312,2023,2023,t,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5312,Area harvested,1312,2024,2024,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,199,Slovakia,5510,Production,1312,2024,2024,t,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5312,Area harvested,1312,2018,2018,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5510,Production,1312,2018,2018,t,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5312,Area harvested,1312,2019,2019,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5510,Production,1312,2019,2019,t,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5312,Area harvested,1312,2020,2020,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5510,Production,1312,2020,2020,t,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5312,Area harvested,1312,2021,2021,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5510,Production,1312,2021,2021,t,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5312,Area harvested,1312,2022,2022,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5510,Production,1312,2022,2022,t,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5312,Area harvested,1312,2023,2023,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5510,Production,1312,2023,2023,t,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5312,Area harvested,1312,2024,2024,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,198,Slovenia,5510,Production,1312,2024,2024,t,0,A,Official value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2010,2010,ha,122,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2010,2010,kg/ha,2564.8,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2010,2010,t,313,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2011,2011,ha,125,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2011,2011,kg/ha,2463.6,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2011,2011,t,307.66,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2012,2012,ha,115,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2012,2012,kg/ha,2217.4,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2012,2012,t,255,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2013,2013,ha,128,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2013,2013,kg/ha,2353.2,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2013,2013,t,301.44,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2014,2014,ha,131,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2014,2014,kg/ha,2384.5,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2014,2014,t,313.41,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2015,2015,ha,142,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2015,2015,kg/ha,2207.8,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2015,2015,t,312.83,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2016,2016,ha,134,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2016,2016,kg/ha,2353.8,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2016,2016,t,314.8,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2017,2017,ha,134,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2017,2017,kg/ha,2357.8,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2017,2017,t,315.43,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2018,2018,ha,138,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2018,2018,kg/ha,2298.5,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2018,2018,t,316.11,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2019,2019,ha,135,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2019,2019,kg/ha,2343.5,E,Estimated value,,Banana
